x0,x1,y
200.0,0.0,0.0
200.0,1.0,15.06770756
200.0,2.0,32.92914271
200.0,3.0,49.05083984
200.0,4.0,59.39326183
200.0,5.0,68.41416898
200.0,6.0,72.12556459
200.0,7.0,75.8369602
200.0,8.0,81.76594757
200.0,9.0,84.12290457
200.0,10.0,86.47986156
200.0,11.0,88.38292307
200.0,12.0,90.28598458
200.0,13.0,93.44763368
200.0,14.0,94.80221419
200.0,15.0,96.1567947
200.0,16.0,97.34661891
200.0,17.0,98.53644312
200.0,18.0,100.6600351
200.0,19.0,101.6164169
200.0,20.0,102.5727986
200.0,21.0,103.4388288
200.0,22.0,104.3048589
200.0,23.0,105.091956
200.0,24.0,105.879053
200.0,25.0,106.5977016
200.0,26.0,107.3163501
200.0,27.0,108.6363499
200.0,28.0,109.2452709
200.0,29.0,109.8541919
200.0,30.0,110.4167276
200.0,31.0,110.9792633
200.0,32.0,111.4983487
200.0,33.0,112.0174341
200.0,34.0,112.4957251
200.0,35.0,112.9740161
200.0,36.0,113.8543279
200.0,37.0,114.2594239
200.0,38.0,114.6645198
200.0,39.0,115.0402972
200.0,40.0,115.4160746
200.0,41.0,115.7698868
200.0,42.0,116.1236989
200.0,43.0,116.4592377
200.0,44.0,116.7947764
200.0,45.0,117.4284832
200.0,46.0,117.7266356
200.0,47.0,118.024788
200.0,48.0,118.3061589
200.0,49.0,118.5875298
200.0,50.0,118.853893
200.0,51.0,119.1202562
200.0,52.0,119.372447
200.0,53.0,119.6246378
200.0,54.0,119.8645286
200.0,55.0,120.1044193
200.0,56.0,120.5645974
200.0,57.0,120.7848181
200.0,58.0,121.0050387
200.0,59.0,121.2139686
200.0,60.0,121.4228984
200.0,61.0,121.6215481
200.0,62.0,121.8201978
200.0,63.0,122.0113293
200.0,64.0,122.2024607
200.0,65.0,122.3876106
200.0,66.0,122.5727605
200.0,67.0,122.9305443
200.0,68.0,123.1029519
200.0,69.0,123.2753595
200.0,70.0,123.4426356
200.0,71.0,123.6099116
200.0,72.0,123.7727066
200.0,73.0,123.9355016
200.0,74.0,124.0912699
200.0,75.0,124.2470381
200.0,76.0,124.3929927
200.0,77.0,124.5389472
200.0,78.0,124.812219
200.0,79.0,124.9426126
200.0,80.0,125.0730061
200.0,81.0,125.1997632
200.0,82.0,125.3265202
200.0,83.0,125.44925
200.0,84.0,125.5719797
200.0,85.0,125.6886158
200.0,86.0,125.8052518
200.0,87.0,125.9155512
200.0,88.0,126.0258505
200.0,89.0,126.2381648
200.0,90.0,126.3422398
200.0,91.0,126.4463148
200.0,92.0,126.5482754
200.0,93.0,126.650236
200.0,94.0,126.7489961
200.0,95.0,126.8477562
200.0,96.0,126.9425741
200.0,97.0,127.0373919
200.0,98.0,127.1278796
200.0,99.0,127.2183673
200.0,100.0,127.3050759
200.0,101.0,127.3917844
200.0,102.0,127.5613545
200.0,103.0,127.6463092
200.0,104.0,127.7312639
200.0,105.0,127.8176197
200.0,106.0,127.9039755
200.0,107.0,127.9914086
200.0,108.0,128.0788417
200.0,109.0,128.1659498
200.0,110.0,128.2530579
200.0,111.0,128.3390049
200.0,112.0,128.4249518
200.0,113.0,128.5950594
200.0,114.0,128.6800309
200.0,115.0,128.7650024
200.0,116.0,128.8505794
200.0,117.0,128.9361564
200.0,118.0,129.0218771
200.0,119.0,129.1075977
200.0,120.0,129.1917859
200.0,121.0,129.275974
200.0,122.0,129.3576745
200.0,123.0,129.439375
200.0,124.0,129.5997125
200.0,125.0,129.6797044
200.0,126.0,129.7596963
200.0,127.0,129.8402295
200.0,128.0,129.9207626
200.0,129.0,130.0023887
200.0,130.0,130.0840148
200.0,131.0,130.1666837
200.0,132.0,130.2493526
200.0,133.0,130.3323438
200.0,134.0,130.415335
200.0,135.0,130.5804955
200.0,136.0,130.6614589
200.0,137.0,130.7424223
200.0,138.0,130.8206626
200.0,139.0,130.8989028
200.0,140.0,130.9751541
200.0,141.0,131.0514054
200.0,142.0,131.1271168
200.0,143.0,131.2028282
200.0,144.0,131.2781952
200.0,145.0,131.3535622
200.0,146.0,131.4283262
200.0,147.0,131.5030901
200.0,148.0,131.651532
200.0,149.0,131.7247913
200.0,150.0,131.7980505
200.0,151.0,131.8692642
200.0,152.0,131.9404779
200.0,153.0,132.0094646
200.0,154.0,132.0784512
200.0,155.0,132.1463839
200.0,156.0,132.2143166
200.0,157.0,132.2811046
200.0,158.0,132.3478926
200.0,159.0,132.4762528
200.0,160.0,132.5382097
200.0,161.0,132.6001665
200.0,162.0,132.6615286
200.0,163.0,132.7228906
200.0,164.0,132.7836002
200.0,165.0,132.8443097
200.0,166.0,132.9031415
200.0,167.0,132.9619732
200.0,168.0,133.0189073
200.0,169.0,133.0758413
200.0,170.0,133.1891546
200.0,171.0,133.2466561
200.0,172.0,133.3041576
200.0,173.0,133.3616654
200.0,174.0,133.4191731
200.0,175.0,133.47515
200.0,176.0,133.5311269
200.0,177.0,133.5853424
200.0,178.0,133.6395578
